,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12011,07/18/1994,16:34:00,-9.591000000000001,112.939,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0006FVC,US,US,HRV,Reviewed
12014,07/21/1994,18:36:32,42.34,132.865,Earthquake,471.4,,,7.3,MW,,,,,,0.9,USP0006FYV,US,US,HRV,Reviewed
12015,07/21/1994,18:55:59,41.253,132.31,Earthquake,514.1,,,5.8,MB,,140.0,,,,0.8,USP0006FYX,US,US,US,Reviewed
12024,07/26/1994,01:46:33,-10.263,113.59,Earthquake,33.0,,,5.7,MB,,42.0,,,,1.1,USP0006G4G,US,US,US,Reviewed
12028,07/31/1994,05:15:40,32.558,48.369,Earthquake,43.3,3.7,,5.6,MW,,,,,,1.0,USP0006GBN,US,US,HRV,Reviewed
12030,08/03/1994,14:59:58,21.514,93.98100000000001,Earthquake,34.1,,,5.8,MWB,,,,,,0.9,USP0006GG9,US,US,US,Reviewed
12032,08/04/1994,22:15:38,-6.337999999999999,131.575,Earthquake,33.0,,,6.2,MW,,,,,,0.9,USP0006GJ0,US,US,HRV,Reviewed
12039,08/08/1994,21:08:32,24.721,95.2,Earthquake,121.7,,,6.1,MW,,,,,,1.0,USP0006GQK,US,US,HRV,Reviewed
12040,08/09/1994,23:34:57,10.634,94.382,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0006GS1,US,US,HRV,Reviewed
12048,08/14/1994,09:06:53,38.794000000000004,142.075,Earthquake,43.6,,,5.9,MW,,,,,,1.1,USP0006GY7,US,US,HRV,Reviewed
12051,08/16/1994,04:46:19,29.361,130.194,Earthquake,39.1,,,5.7,MW,,,,,,1.2,USP0006H01,US,US,HRV,Reviewed
12052,08/16/1994,10:09:33,37.842,142.46200000000002,Earthquake,19.8,,,5.8,MW,,,,,,0.9,USP0006H0D,US,US,HRV,Reviewed
12053,08/18/1994,00:45:47,-7.433,31.750999999999998,Earthquake,25.2,,,5.9,MWB,,,,,,1.0,USP0006H32,US,US,US,Reviewed
12059,08/19/1994,21:02:46,17.974,96.415,Earthquake,12.3,,,5.8,MW,,,,,,1.1,USP0006H6H,US,US,HRV,Reviewed
12065,08/24/1994,21:08:47,34.245,91.814,Earthquake,33.0,,,5.5,MB,,16.0,,,,1.2,USP0006HEY,US,US,US,Reviewed
12067,08/27/1994,16:03:56,6.8020000000000005,126.729,Earthquake,100.1,3.8,,5.5,MW,,,,,,1.0,USP0006HJV,US,US,HRV,Reviewed
12068,08/28/1994,06:24:13,-7.256,129.239,Earthquake,146.8,7.3,,5.5,MB,,19.0,,,,1.1,USP0006HKD,US,US,US,Reviewed
12070,08/28/1994,15:41:29,5.659,126.234,Earthquake,68.9,3.5,,5.6,MW,,,,,,1.1,USP0006HM4,US,US,HRV,Reviewed
12075,08/30/1994,19:42:47,-6.965,124.111,Earthquake,595.6,,,6.2,MW,,,,,,1.0,USP0006HQE,US,US,HRV,Reviewed
12081,09/02/1994,15:56:16,-3.3089999999999997,130.79,Earthquake,39.1,19.0,,5.5,MB,,8.0,,,,1.1,USP0006HVJ,US,US,US,Reviewed
12088,09/08/1994,08:50:42,0.54,126.17299999999999,Earthquake,52.1,,,5.7,MW,,,,,,1.3,USP0006J3J,US,US,HRV,Reviewed
12089,09/10/1994,04:54:10,7.5520000000000005,126.59899999999999,Earthquake,79.4,2.5,,5.6,MW,,,,,,1.0,USP0006J6F,US,US,HRV,Reviewed
12093,09/12/1994,11:30:15,-8.91,106.476,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP0006J9A,US,US,HRV,Reviewed
12098,09/13/1994,04:28:01,29.287,129.91,Earthquake,34.3,,,6.1,MWB,,,,,,1.0,USP0006JC3,US,US,US,Reviewed
12104,09/16/1994,06:20:19,22.528000000000002,118.711,Earthquake,13.1,,,6.8,MWB,,,,,,1.2,USP0006JHK,US,US,US,Reviewed
12106,09/20/1994,08:45:26,7.433,126.74799999999999,Earthquake,51.0,,,5.8,MW,,,,,,1.0,USP0006JRD,US,US,HRV,Reviewed
12111,09/28/1994,16:39:52,-5.7860000000000005,110.352,Earthquake,637.5,,,6.6,MW,,,,,,1.0,USP0006K55,US,US,HRV,Reviewed
12112,09/28/1994,17:33:58,-5.731,110.36399999999999,Earthquake,628.2,,,6.0,MW,,,,,,0.9,USP0006K58,US,US,HRV,Reviewed
12113,09/28/1994,21:22:11,-4.708,102.2,Earthquake,46.3,,,5.5,MW,,,,,,1.1,USP0006K5C,US,US,HRV,Reviewed
12132,10/05/1994,01:13:27,23.101,121.479,Earthquake,69.7,,,5.5,MB,,74.0,,,,1.1,USP0006KHS,US,US,US,Reviewed
12142,10/07/1994,03:25:58,41.662,88.75299999999999,Nuclear Explosion,0.0,,,6.0,MB,,138.0,,,,0.9,USP0006KQC,US,US,US,Reviewed
12144,10/08/1994,21:44:07,-1.258,127.98,Earthquake,16.6,,,6.8,MWB,,,,,,1.2,USP0006KTD,US,US,US,Reviewed
12152,10/12/1994,06:02:50,13.765,124.538,Earthquake,27.0,,,5.9,MW,,,,,,1.1,USP0006KZZ,US,US,HRV,Reviewed
12153,10/12/1994,06:43:40,13.773,124.529,Earthquake,15.7,,,6.4,MWB,,,,,,1.2,USP0006M04,US,US,US,Reviewed
12155,10/13/1994,05:04:25,-1.212,127.912,Earthquake,10.7,,,6.4,MWB,,,,,,1.3,USP0006M1P,US,US,US,Reviewed
12163,10/21/1994,05:06:21,36.391,69.708,Earthquake,47.2,,,5.5,MW,,,,,,0.9,USP0006MF1,US,US,HRV,Reviewed
12164,10/25/1994,00:54:34,36.359,70.957,Earthquake,238.7,,,6.0,MWB,,,,,,1.0,USP0006MNT,US,US,US,Reviewed
12165,10/25/1994,04:37:45,1.83,126.023,Earthquake,40.9,10.1,,5.5,MW,,,,,,1.1,USP0006MP0,US,US,HRV,Reviewed
12170,10/28/1994,23:51:12,24.759,122.208,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0006MV6,US,US,HRV,Reviewed
12172,10/30/1994,08:11:30,-6.183,129.446,Earthquake,264.1,,,5.9,MW,,,,,,1.0,USP0006MWX,US,US,HRV,Reviewed
12173,10/31/1994,11:48:14,3.0189999999999997,96.19200000000001,Earthquake,29.4,,,6.2,MW,,,,,,1.1,USP0006MYC,US,US,HRV,Reviewed
12176,11/01/1994,08:08:02,-1.432,67.947,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0006MZZ,US,US,HRV,Reviewed
12177,11/02/1994,01:43:56,5.099,118.64299999999999,Earthquake,55.2,3.3,,5.7,MW,,,,,,1.1,USP0006N10,US,US,HRV,Reviewed
12182,11/05/1994,10:52:15,10.720999999999998,141.311,Earthquake,31.0,,,5.6,MW,,,,,,1.1,USP0006N5M,US,US,HRV,Reviewed
12184,11/06/1994,11:52:55,7.273,126.98,Earthquake,41.5,,,5.5,MW,,,,,,1.2,USP0006N6K,US,US,HRV,Reviewed
12188,11/14/1994,19:15:31,13.525,121.06700000000001,Earthquake,31.5,,,7.1,MW,,,,,,1.1,USP0006NN2,US,US,HRV,Reviewed
12189,11/15/1994,06:25:09,13.136,121.184,Earthquake,21.3,,,5.5,MW,,,,,,1.2,USP0006NNR,US,US,HRV,Reviewed
12190,11/15/1994,20:18:11,-5.5889999999999995,110.186,Earthquake,560.6,,,6.5,MW,,,,,,0.9,USP0006NPT,US,US,HRV,Reviewed
12196,11/20/1994,16:59:06,-2.001,135.93200000000002,Earthquake,16.0,,,6.3,MWB,,,,,,1.1,USP0006NYY,US,US,US,Reviewed
12197,11/20/1994,18:34:34,4.33,97.59100000000001,Earthquake,153.4,,,6.1,MWB,,,,,,1.3,USP0006NZ3,US,US,US,Reviewed
12198,11/21/1994,08:16:34,25.54,96.65700000000001,Earthquake,14.0,,,5.9,MW,,,,,,1.2,USP0006P03,US,US,HRV,Reviewed
12202,11/27/1994,18:27:08,5.768,119.324,Earthquake,27.3,,,5.5,MW,,,,,,1.3,USP0006PB7,US,US,HRV,Reviewed
12203,11/28/1994,13:45:59,-2.526,138.688,Earthquake,33.0,,,5.5,MB,,10.0,,,,1.1,USP0006PCB,US,US,US,Reviewed
12207,12/07/1994,20:22:18,-3.4589999999999996,130.94,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0006PSE,US,US,HRV,Reviewed
12208,12/08/1994,08:30:27,1.9669999999999999,120.844,Earthquake,38.1,7.0,,5.7,MW,,,,,,1.0,USP0006PT0,US,US,HRV,Reviewed
12213,12/12/1994,14:52:53,-9.975,119.199,Earthquake,25.9,,,5.6,MW,,,,,,1.3,USP0006PZ1,US,US,HRV,Reviewed
12215,12/13/1994,20:27:48,-3.1660000000000004,130.534,Earthquake,25.0,,,5.5,MW,,,,,,1.4,USP0006Q0X,US,US,HRV,Reviewed
12217,12/14/1994,19:44:31,2.7289999999999996,128.158,Earthquake,56.2,,,5.7,MW,,,,,,1.3,USP0006Q22,US,US,HRV,Reviewed
12220,12/15/1994,23:56:11,-3.262,139.842,Earthquake,114.4,,,5.8,MW,,,,,,0.9,USP0006Q38,US,US,HRV,Reviewed
12225,12/20/1994,11:08:51,-6.1339999999999995,103.93299999999999,Earthquake,37.0,,,5.5,MB,,35.0,,,,1.0,USP0006Q85,US,US,US,Reviewed
12231,12/28/1994,12:19:23,40.525,143.41899999999998,Earthquake,26.5,,,7.8,MW,,,,,,1.1,USP0006QH3,US,US,HRV,Reviewed
12232,12/28/1994,12:29:21,40.466,143.612,Earthquake,33.0,,,5.6,MB,,22.0,,,,0.7,USP0006QH4,US,US,US,Reviewed
12233,12/28/1994,12:47:47,39.458,143.486,Earthquake,33.0,,,5.7,MB,,21.0,,,,0.5,USP0006QH8,US,US,US,Reviewed
12234,12/28/1994,12:59:54,40.313,143.626,Earthquake,33.0,,,5.7,MB,,51.0,,,,0.8,USP0006QHA,US,US,US,Reviewed
12235,12/28/1994,13:59:19,40.239000000000004,143.546,Earthquake,33.0,,,5.7,MB,,87.0,,,,0.8,USP0006QHJ,US,US,US,Reviewed
12236,12/28/1994,18:16:08,40.015,143.215,Earthquake,33.0,,,5.7,MB,,93.0,,,,0.8,USP0006QJ0,US,US,US,Reviewed
12237,12/28/1994,20:52:26,40.094,142.687,Earthquake,21.9,,,6.2,MW,,,,,,0.9,USP0006QJA,US,US,HRV,Reviewed
12239,12/28/1994,22:37:46,40.375,143.636,Earthquake,10.5,,,6.4,MWB,,,,,,0.8,USP0006QJM,US,US,US,Reviewed
12240,12/28/1994,22:54:48,40.187,143.583,Earthquake,29.6,,,5.8,MB,,66.0,,,,0.9,USP0006QJQ,US,US,US,Reviewed
12241,12/29/1994,15:29:29,40.773,142.109,Earthquake,55.6,,,5.5,MW,,,,,,0.8,USP0006QKH,US,US,HRV,Reviewed
12242,12/29/1994,16:01:18,35.655,80.663,Earthquake,33.0,,,5.5,MB,,15.0,,,,1.0,USP0006QKJ,US,US,US,Reviewed
12243,12/30/1994,15:12:25,18.552,145.363,Earthquake,219.2,,,6.3,MWB,,,,,,1.0,USP0006QMZ,US,US,US,Reviewed
12245,12/31/1994,13:50:24,40.217,142.546,Earthquake,43.0,4.0,,6.0,MW,,,,,,1.0,USP0006QNY,US,US,HRV,Reviewed
12246,01/01/1995,06:59:56,40.701,143.549,Earthquake,15.2,,,6.5,MWB,,,,,,1.1,USP0006QPV,US,US,US,Reviewed
12252,01/06/1995,21:59:29,9.189,126.179,Earthquake,32.4,,,5.8,MW,,,,,,1.0,USP0006QYU,US,US,HRV,Reviewed
12253,01/06/1995,22:37:34,40.246,142.175,Earthquake,26.9,,,7.0,MW,,,,,,0.9,USP0006QYZ,US,US,HRV,Reviewed
12254,01/07/1995,02:36:07,40.258,142.364,Earthquake,32.0,,,6.0,MWB,,,,,,0.8,USP0006QZ9,US,US,US,Reviewed
12256,01/09/1995,18:00:18,35.88,141.343,Earthquake,33.3,,,6.0,MW,,,,,,0.9,USP0006R3K,US,US,HRV,Reviewed
12257,01/10/1995,10:09:51,20.205,109.15299999999999,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP0006R4V,US,US,HRV,Reviewed
12258,01/11/1995,07:48:23,41.934,142.484,Earthquake,57.2,,,5.6,MW,,,,,,1.1,USP0006R6K,US,US,HRV,Reviewed
12264,01/15/1995,02:40:19,27.511,128.46,Earthquake,46.9,,,5.6,MW,,,,,,1.0,USP0006RBR,US,US,HRV,Reviewed
12268,01/16/1995,20:46:52,34.583,135.018,Earthquake,21.9,,,6.9,MW,,,,,,1.0,USP0006REW,US,US,HRV,Reviewed
12272,01/19/1995,09:55:34,-7.395,128.26,Earthquake,159.8,,,5.9,MW,,,,,,1.0,USP0006RKG,US,US,HRV,Reviewed
12277,01/20/1995,15:49:02,1.1840000000000002,125.99799999999999,Earthquake,56.9,4.8,,5.9,MW,,,,,,1.3,USP0006RNB,US,US,HRV,Reviewed
12278,01/21/1995,07:30:23,2.563,126.882,Earthquake,42.2,3.6,,6.2,MW,,,,,,1.1,USP0006RP7,US,US,HRV,Reviewed
12280,01/21/1995,16:01:24,-7.046,129.113,Earthquake,176.5,3.0,,5.6,MW,,,,,,0.9,USP0006RPQ,US,US,HRV,Reviewed
12291,01/27/1995,20:16:52,-4.434,134.476,Earthquake,22.3,,,6.8,MW,,,,,,1.2,USP0006RZB,US,US,HRV,Reviewed
12293,01/29/1995,04:53:38,29.278000000000002,141.15,Earthquake,66.8,,,5.6,MW,,,,,,0.9,USP0006S1N,US,US,HRV,Reviewed
12304,02/06/1995,13:51:35,41.181999999999995,142.167,Earthquake,61.1,4.4,,5.7,MW,,,,,,0.9,USP0006SG0,US,US,HRV,Reviewed
12316,02/13/1995,08:41:14,-1.3319999999999999,127.512,Earthquake,21.7,,,5.9,MW,,,,,,1.2,USP0006SUQ,US,US,HRV,Reviewed
12317,02/13/1995,08:43:37,-1.278,127.444,Earthquake,14.2,,,6.3,MW,,,,,,1.1,USP0006SUR,US,US,HRV,Reviewed
12318,02/13/1995,12:29:53,-1.31,127.429,Earthquake,17.2,,,6.3,MWB,,,,,,1.1,USP0006SV9,US,US,US,Reviewed
12319,02/13/1995,13:06:46,-1.338,127.35700000000001,Earthquake,22.4,,,5.7,MW,,,,,,1.2,USP0006SVB,US,US,HRV,Reviewed
12320,02/13/1995,13:52:04,-1.1640000000000001,127.391,Earthquake,19.6,,,5.5,MB,,43.0,,,,1.2,USP0006SVK,US,US,US,Reviewed
12321,02/13/1995,15:04:24,-1.318,127.43799999999999,Earthquake,14.2,,,6.7,MW,,,,,,1.2,USP0006SVX,US,US,HRV,Reviewed
12322,02/13/1995,15:36:24,-1.607,127.492,Earthquake,14.8,,,5.6,MS,,1.0,,,,1.1,USP0006SVZ,US,US,US,Reviewed
12324,02/14/1995,17:40:16,29.269000000000002,139.174,Earthquake,418.7,9.3,,5.5,MW,,,,,,0.9,USP0006SYB,US,US,HRV,Reviewed
12326,02/17/1995,02:44:25,27.635,92.37100000000001,Earthquake,39.3,,,5.5,MW,,,,,,1.0,USP0006T34,US,US,HRV,Reviewed
12328,02/19/1995,00:17:45,5.244,126.265,Earthquake,75.8,,,6.0,MW,,,,,,1.1,USP0006T5T,US,US,HRV,Reviewed
12331,02/19/1995,20:57:39,-1.35,127.62,Earthquake,33.0,,,5.5,MB,,31.0,,,,1.2,USP0006T7E,US,US,US,Reviewed
12334,02/23/1995,05:01:23,39.748000000000005,143.661,Earthquake,9.1,,,6.2,MWB,,,,,,1.0,USP0006TCW,US,US,US,Reviewed
12335,02/23/1995,05:19:02,24.136999999999997,121.61399999999999,Earthquake,40.9,,,6.2,MW,,,,,,1.0,USP0006TCX,US,US,HRV,Reviewed
12336,02/23/1995,05:27:40,39.788000000000004,143.572,Earthquake,33.0,,,6.1,MW,,,,,,1.2,USP0006TCY,US,US,HRV,Reviewed
12337,02/23/1995,21:03:01,35.046,32.279,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP0006TDU,US,US,HRV,Reviewed
12344,03/06/1995,18:43:40,2.69,118.226,Earthquake,16.7,,,6.1,MWB,,,,,,1.1,USP0006TW5,US,US,US,Reviewed
12346,03/10/1995,05:22:22,46.121,143.484,Earthquake,350.0,,,5.7,MW,,,,,,0.9,USP0006U0A,US,US,HRV,Reviewed
12349,03/13/1995,10:31:46,-2.7880000000000003,134.377,Earthquake,8.2,,,5.8,MW,,,,,,1.1,USP0006U54,US,US,HRV,Reviewed
12350,03/14/1995,10:27:31,3.05,95.845,Earthquake,30.1,,,5.5,MW,,,,,,1.0,USP0006U6A,US,US,HRV,Reviewed
12356,03/19/1995,18:34:04,-4.231,135.013,Earthquake,19.2,,,6.1,MW,,,,,,1.2,USP0006UE3,US,US,HRV,Reviewed
12357,03/19/1995,23:53:15,-4.183,135.109,Earthquake,33.0,,,6.9,MW,,,,,,1.4,USP0006UEF,US,US,HRV,Reviewed
12358,03/20/1995,08:14:52,-8.012,116.494,Earthquake,231.8,,,5.8,MW,,,,,,1.1,USP0006UF5,US,US,HRV,Reviewed
12360,03/22/1995,13:37:48,-4.053999999999999,135.255,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0006UJR,US,US,HRV,Reviewed
12373,03/30/1995,22:15:52,44.842,137.536,Earthquake,319.4,,,5.8,MW,,,,,,0.9,USP0006UYA,US,US,HRV,Reviewed
12374,03/31/1995,14:01:40,38.211999999999996,135.012,Earthquake,354.4,,,6.2,MW,,,,,,0.7,USP0006UZ0,US,US,HRV,Reviewed
12377,04/03/1995,11:54:44,24.066,122.289,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP0006V33,US,US,HRV,Reviewed
12381,04/04/1995,17:21:06,6.126,126.975,Earthquake,100.0,3.9,,5.8,MW,,,,,,1.0,USP0006V59,US,US,HRV,Reviewed
12389,04/08/1995,17:45:13,21.833000000000002,142.691,Earthquake,267.4,,,6.2,MWB,,,,,,0.9,USP0006VCH,US,US,US,Reviewed
12391,04/08/1995,22:45:03,3.139,126.93299999999999,Earthquake,37.9,,,5.6,MW,,,,,,1.2,USP0006VCW,US,US,HRV,Reviewed
12393,04/13/1995,04:16:08,-0.5920000000000001,124.26100000000001,Earthquake,32.2,,,5.6,MW,,,,,,1.2,USP0006VJX,US,US,HRV,Reviewed
12404,04/18/1995,03:49:37,-2.061,140.457,Earthquake,20.2,,,6.1,MW,,,,,,0.9,USP0006VUJ,US,US,HRV,Reviewed
12408,04/20/1995,08:45:12,6.279,126.777,Earthquake,94.1,,,6.6,MWB,,,,,,1.1,USP0006VXW,US,US,US,Reviewed
12409,04/21/1995,00:02:48,11.972999999999999,125.68799999999999,Earthquake,27.6,,,6.0,MW,,,,,,0.9,USP0006VZ3,US,US,HRV,Reviewed
12410,04/21/1995,00:09:54,12.011,125.656,Earthquake,20.1,,,6.9,MW,,,,,,1.0,USP0006VZ4,US,US,HRV,Reviewed
12411,04/21/1995,00:30:11,11.925,125.564,Earthquake,17.4,,,6.8,MW,,,,,,1.0,USP0006VZ8,US,US,HRV,Reviewed
12412,04/21/1995,00:34:46,12.059000000000001,125.58,Earthquake,20.7,,,7.2,MW,,,,,,1.2,USP0006VZ9,US,US,HRV,Reviewed
12413,04/21/1995,05:17:01,12.047,125.92,Earthquake,27.4,,,6.8,MW,,,,,,1.1,USP0006W0M,US,US,HRV,Reviewed
12415,04/22/1995,11:18:25,11.828,125.86,Earthquake,30.4,,,5.7,MW,,,,,,0.9,USP0006W47,US,US,HRV,Reviewed
12417,04/23/1995,05:08:02,12.39,125.396,Earthquake,24.1,,,6.8,MW,,,,,,1.0,USP0006W5W,US,US,HRV,Reviewed
12418,04/23/1995,06:38:11,5.954,123.818,Earthquake,530.5,,,6.1,MW,,,,,,1.2,USP0006W67,US,US,HRV,Reviewed
12419,04/24/1995,06:08:09,12.225999999999999,125.84,Earthquake,30.3,,,5.5,MW,,,,,,1.0,USP0006W91,US,US,HRV,Reviewed
12420,04/24/1995,17:04:45,12.482999999999999,125.38600000000001,Earthquake,24.3,,,5.7,MW,,,,,,0.9,USP0006W9T,US,US,HRV,Reviewed
12422,04/25/1995,09:12:46,12.373,125.345,Earthquake,24.8,,,5.6,MW,,,,,,1.0,USP0006WAY,US,US,HRV,Reviewed
12428,04/29/1995,09:43:58,11.853,125.98200000000001,Earthquake,15.0,,,6.1,MWB,,,,,,1.1,USP0006WHS,US,US,US,Reviewed
12432,05/02/1995,11:48:12,43.776,84.66,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0006WQD,US,US,HRV,Reviewed
12434,05/04/1995,02:18:48,1.889,128.47799999999998,Earthquake,23.4,,,6.1,MWB,,,,,,1.1,USP0006WTR,US,US,US,Reviewed
12435,05/05/1995,03:53:45,12.626,125.29700000000001,Earthquake,16.0,,,7.1,MW,,,,,,0.9,USP0006WW5,US,US,HRV,Reviewed
12436,05/05/1995,04:39:11,12.637,125.238,Earthquake,33.0,,,6.1,MS,,3.0,,,,0.9,USP0006WWB,US,US,US,Reviewed
12437,05/05/1995,13:01:41,-9.897,118.915,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP0006WXG,US,US,HRV,Reviewed
12439,05/05/1995,17:19:19,-8.725,111.03399999999999,Earthquake,76.5,,,5.9,MW,,,,,,1.2,USP0006WXP,US,US,HRV,Reviewed
12441,05/06/1995,01:59:07,24.987,95.294,Earthquake,117.5,,,6.4,MWB,,,,,,1.0,USP0006WYK,US,US,US,Reviewed
12444,05/08/1995,18:05:10,11.529000000000002,126.059,Earthquake,35.9,,,5.5,MB,,69.0,,,,1.0,USP0006X30,US,US,US,Reviewed
12445,05/08/1995,18:08:06,11.465,125.962,Earthquake,12.0,,,6.4,MW,,,,,,1.1,USP0006X32,US,US,HRV,Reviewed
12448,05/13/1995,21:00:56,-5.303999999999999,108.90299999999999,Earthquake,576.7,,,5.9,MW,,,,,,1.0,USP0006XAE,US,US,HRV,Reviewed
12449,05/14/1995,11:33:19,-8.378,125.12700000000001,Earthquake,11.2,,,6.9,MW,,,,,,1.4,USP0006XBU,US,US,HRV,Reviewed
12450,05/15/1995,04:05:58,41.603,88.82,Nuclear Explosion,0.0,,,6.1,MB,,175.0,,,,1.0,USP0006XCY,US,US,US,Reviewed
12451,05/16/1995,03:35:03,36.455,70.893,Earthquake,186.5,,,5.9,MWB,,,,,,1.0,USP0006XER,US,US,US,Reviewed
12456,05/16/1995,21:48:06,17.899,96.45700000000001,Earthquake,11.4,,,6.1,MS,,2.0,,,,1.1,USP0006XGF,US,US,US,Reviewed
12462,05/17/1995,19:33:44,12.449000000000002,125.71,Earthquake,27.8,,,5.6,MW,,,,,,1.1,USP0006XKZ,US,US,HRV,Reviewed
12465,05/19/1995,21:30:06,-1.021,120.505,Earthquake,25.9,,,5.9,MW,,,,,,1.2,USP0006XQB,US,US,HRV,Reviewed
12474,05/23/1995,10:01:28,43.655,141.736,Earthquake,17.4,,,5.6,MW,,,,,,0.9,USP0006XW8,US,US,HRV,Reviewed
12478,05/24/1995,20:21:25,12.263,125.70100000000001,Earthquake,31.5,,,5.9,MW,,,,,,1.0,USP0006XZ7,US,US,HRV,Reviewed
12480,05/25/1995,09:11:35,40.214,143.364,Earthquake,29.4,,,5.7,MW,,,,,,0.8,USP0006Y0C,US,US,HRV,Reviewed
12481,05/26/1995,03:11:17,12.115,57.93899999999999,Earthquake,62.4,9.0,,6.5,MW,,,,,,1.0,USP0006Y21,US,US,HRV,Reviewed
12482,05/27/1995,13:03:53,52.629,142.827,Earthquake,11.0,,,7.1,MWB,,,,,,0.9,USP0006Y50,US,US,US,Reviewed
12485,05/27/1995,18:11:12,23.013,121.434,Earthquake,28.5,,,5.7,MW,,,,,,1.2,USP0006Y5M,US,US,HRV,Reviewed
12492,05/31/1995,13:51:19,30.232,67.937,Earthquake,23.7,,,5.6,MW,,,,,,0.9,USP0006YCZ,US,US,HRV,Reviewed
12495,06/02/1995,15:45:09,-4.303999999999999,143.57299999999998,Earthquake,103.9,5.5,,5.5,MW,,,,,,1.2,USP0006YG2,US,US,HRV,Reviewed
12497,06/05/1995,20:20:18,18.435,120.852,Earthquake,47.9,4.7,,5.8,MWB,,,,,,1.0,USP0006YMM,US,US,US,Reviewed
12498,06/09/1995,04:32:26,-3.676,131.235,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0006YTU,US,US,HRV,Reviewed
12500,06/11/1995,19:20:50,11.742,125.859,Earthquake,32.6,,,5.6,MW,,,,,,1.1,USP0006YY3,US,US,HRV,Reviewed
12501,06/11/1995,21:55:48,32.624,69.68,Earthquake,27.6,,,5.7,MW,,,,,,1.0,USP0006YYC,US,US,HRV,Reviewed
12508,06/17/1995,01:37:12,-8.259,123.008,Earthquake,38.3,,,5.6,MW,,,,,,1.2,USP0006Z80,US,US,HRV,Reviewed
12513,06/22/1995,01:01:19,50.372,89.949,Earthquake,13.7,,,5.5,MW,,,,,,0.9,USP0006ZHB,US,US,HRV,Reviewed
12518,06/25/1995,06:59:06,24.6,121.7,Earthquake,52.4,,,6.0,MW,,,,,,1.0,USP0006ZNZ,US,US,HRV,Reviewed
12526,06/28/1995,21:14:50,-1.551,127.46700000000001,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0006ZUX,US,US,HRV,Reviewed
12529,06/29/1995,23:02:28,51.961000000000006,103.09899999999999,Earthquake,11.6,,,5.8,MW,,,,,,1.2,USP0006ZWY,US,US,HRV,Reviewed
12533,07/03/1995,12:15:35,-3.7880000000000003,135.161,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP000702J,US,US,HRV,Reviewed
12540,07/07/1995,21:15:20,33.972,137.127,Earthquake,333.3,,,6.0,MW,,,,,,0.9,USP00070A7,US,US,HRV,Reviewed
12541,07/08/1995,05:42:53,39.678000000000004,143.352,Earthquake,11.3,,,6.0,MWB,,,,,,0.9,USP00070AK,US,US,US,Reviewed
12542,07/08/1995,11:39:06,4.308,62.4,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00070B2,US,US,HRV,Reviewed
12545,07/09/1995,20:31:31,21.984,99.15899999999999,Earthquake,10.1,,,5.9,MW,,,,,,1.2,USP00070DK,US,US,HRV,Reviewed
12546,07/10/1995,02:42:33,12.379000000000001,141.689,Earthquake,56.4,7.0,,5.5,MW,,,,,,0.9,USP00070DX,US,US,HRV,Reviewed
12547,07/11/1995,21:46:40,21.965999999999998,99.196,Earthquake,12.5,,,6.8,MW,,,,,,1.3,USP00070G4,US,US,HRV,Reviewed
12548,07/12/1995,09:38:17,2.483,116.977,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00070GT,US,US,HRV,Reviewed
12550,07/12/1995,18:38:50,12.324000000000002,125.05799999999999,Earthquake,34.1,,,5.9,MW,,,,,,0.8,USP00070H8,US,US,HRV,Reviewed
12555,07/18/1995,14:35:43,-3.8539999999999996,135.266,Earthquake,12.8,,,5.9,MW,,,,,,1.2,USP00070QU,US,US,HRV,Reviewed
12560,07/21/1995,13:27:26,-1.33,137.911,Earthquake,28.5,,,5.5,MW,,,,,,0.9,USP00070U6,US,US,HRV,Reviewed
12561,07/21/1995,22:44:05,36.427,103.12299999999999,Earthquake,12.8,,,5.6,MW,,,,,,1.0,USP00070UQ,US,US,HRV,Reviewed
12562,07/24/1995,10:19:48,29.74,130.622,Earthquake,38.5,,,5.5,MW,,,,,,1.2,USP00070XX,US,US,HRV,Reviewed
12565,07/26/1995,23:42:03,2.5340000000000003,127.681,Earthquake,65.4,,,6.4,MWB,,,,,,1.1,USP000710T,US,US,US,Reviewed
