,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
13261,10/17/1996,15:38:21,60.113,-152.953,Earthquake,117.1,,,5.5,MWC,,,,,,,USP0007RJQ,US,AEIC,HRV,Reviewed
13275,10/22/1996,22:15:03,63.347,-145.359,Earthquake,3.9,,,5.8,MWB,,,,,,,USP0007RSZ,US,AEIC,US,Reviewed
13292,11/04/1996,17:24:57,7.306,-77.393,Earthquake,14.0,,,6.3,MWC,,,,,,1.25,USP0007SEB,US,US,HRV,Reviewed
13293,11/04/1996,22:54:16,43.523,-127.35600000000001,Earthquake,10.0,,,5.5,MWC,,,,,,0.74,USP0007SEX,US,US,HRV,Reviewed
13325,11/17/1996,19:17:42,11.081,-86.052,Earthquake,33.0,,,6.0,MWB,,,,,,1.23,USP0007T5E,US,US,US,Reviewed
13345,12/05/1996,03:51:08,14.542,-92.20200000000001,Earthquake,90.5,3.4,,5.8,MWC,,,,,,0.9,USP0007TZF,US,US,HRV,Reviewed
13348,12/08/1996,06:05:25,56.74,-151.77700000000002,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007U3V,US,US,HRV,Reviewed
13350,12/09/1996,11:28:49,29.85,-42.855,Earthquake,10.0,,,6.0,MWC,,,,,,1.13,USP0007U68,US,US,HRV,Reviewed
13352,12/10/1996,16:03:03,12.511,-88.926,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007U7R,US,US,HRV,Reviewed
13358,12/14/1996,21:15:36,12.727,-88.789,Earthquake,33.0,,,5.7,MWC,,,,,,1.26,USP0007UFC,US,US,HRV,Reviewed
13362,12/17/1996,20:20:33,12.472999999999999,-88.92299999999999,Earthquake,33.0,,,5.6,MWC,,,,,,1.35,USP0007UM7,US,US,HRV,Reviewed
13364,12/19/1996,02:50:27,13.05,-89.955,Earthquake,33.0,,,5.5,MWC,,,,,,1.07,USP0007UNP,US,US,HRV,Reviewed
13377,12/31/1996,12:41:42,15.83,-92.971,Earthquake,99.5,,,6.4,MWC,,,,,,0.95,USP0007V87,US,US,HRV,Reviewed
13381,01/09/1997,08:50:17,34.455999999999996,-37.284,Earthquake,10.0,,,5.5,MWC,,,,,,0.92,USP0007VNK,US,US,HRV,Reviewed
13384,01/11/1997,20:28:26,18.219,-102.756,Earthquake,33.0,,,7.2,MWB,,,,,,1.09,USP0007VRX,US,US,US,Reviewed
13387,01/16/1997,21:41:07,18.098,-102.675,Earthquake,28.3,,,5.5,MWC,,,,,,1.02,USP0007VYB,US,US,HRV,Reviewed
13395,01/21/1997,21:19:59,16.413,-98.035,Earthquake,33.0,,,5.5,MWC,,,,,,0.99,USP0007W6C,US,US,HRV,Reviewed
13396,01/22/1997,07:17:17,40.2736667,-124.37916670000001,Earthquake,23.006999999999998,0.49,27.0,5.6,MW,,3.0,217.0,0.060360000000000004,0.94,0.08,NC492079,NC,NC,NC,Reviewed
13417,02/24/1997,04:17:02,10.815999999999999,-43.611999999999995,Earthquake,10.0,,,5.6,MWC,,,,,,1.08,USP0007XQV,US,US,HRV,Reviewed
13444,03/17/1997,05:20:37,19.01,-62.839,Earthquake,33.0,,,5.5,MWC,,,,,,0.91,USP0007YYD,US,US,HRV,Reviewed
13452,03/23/1997,20:48:49,30.984,-41.542,Earthquake,10.0,,,5.9,MWC,,,,,,1.18,USP0007ZAZ,US,US,HRV,Reviewed
13464,04/01/1997,15:11:49,7.774,-82.40100000000001,Earthquake,33.0,,,6.1,MWC,,,,,,1.13,USP0007ZTM,US,US,HRV,Reviewed
13467,04/02/1997,06:14:31,11.412,-60.942,Earthquake,45.0,,,6.1,MWC,,,,,,1.06,USP0007ZUQ,US,US,HRV,Reviewed
13474,04/07/1997,04:27:19,11.425,-86.61,Earthquake,33.0,,,5.6,MWC,,,,,,1.22,USP0008037,US,US,HRV,Reviewed
13477,04/08/1997,15:14:23,52.06,-171.408,Earthquake,45.9,,,5.5,MWC,,,,,,0.93,USP0008065,US,US,HRV,Reviewed
13478,04/08/1997,15:23:45,18.629,-106.41,Earthquake,33.0,,,5.6,MWC,,,,,,1.09,USP0008066,US,US,HRV,Reviewed
13479,04/08/1997,17:11:54,11.049000000000001,-60.785,Earthquake,5.0,,,5.5,MWC,,,,,,1.0,USP000806D,US,US,HRV,Reviewed
13487,04/15/1997,07:51:03,16.453,-86.84200000000001,Earthquake,33.0,,,5.5,MWC,,,,,,1.07,USP00080M5,US,US,HRV,Reviewed
13506,04/22/1997,09:31:23,11.112,-60.891999999999996,Earthquake,5.0,,,6.7,MWB,,,,,,0.88,USP000810J,US,US,US,Reviewed
13507,04/22/1997,10:11:45,11.029000000000002,-60.957,Earthquake,5.0,,,5.6,MB,,60.0,,,,0.85,USP000810M,US,US,US,Reviewed
13520,05/01/1997,11:37:36,18.993,-107.35,Earthquake,33.0,,,6.9,MWC,,,,,,1.2,USP00081JX,US,US,HRV,Reviewed
13523,05/04/1997,01:44:51,11.027000000000001,-60.975,Earthquake,5.0,,,5.5,MWC,,,,,,0.85,USP00081QD,US,US,HRV,Reviewed
13527,05/08/1997,13:29:25,51.717,-170.799,Earthquake,33.0,,,6.0,MWC,,,,,,1.07,USP00081XS,US,US,HRV,Reviewed
13528,05/08/1997,14:01:10,12.267000000000001,-87.204,Earthquake,59.1,,,5.6,MWC,,,,,,0.97,USP00081XU,US,US,HRV,Reviewed
13535,05/12/1997,04:41:56,18.734,-107.12899999999999,Earthquake,33.0,,,5.6,MWC,,,,,,0.83,USP000825C,US,US,HRV,Reviewed
13537,05/12/1997,15:03:03,18.722,-107.176,Earthquake,33.0,,,5.6,MWC,,,,,,0.87,USP0008265,US,US,HRV,Reviewed
13540,05/15/1997,04:39:22,14.46,-89.775,Earthquake,274.2,,,5.5,MWC,,,,,,0.85,USP00082B1,US,US,HRV,Reviewed
13553,05/22/1997,07:50:54,18.684,-101.604,Earthquake,70.0,,,6.5,MWC,,,,,,1.05,USP00082PQ,US,US,HRV,Reviewed
13587,06/27/1997,04:39:53,38.334,-26.684,Earthquake,10.0,,,5.9,MWC,,,,,,1.09,USP0008416,US,US,HRV,Reviewed
13588,06/30/1997,15:47:39,19.36,-155.07,Earthquake,8.0,,,5.6,MWC,,,,,,,GCMTB063097B,GCMT,GCMT,GCMT,Automatic
13589,06/30/1997,15:47:39,19.358,-155.06799999999998,Earthquake,7.5,,,5.7,MWC,,,,,,,USP000845Q,US,HVO,HRV,Reviewed
13593,07/06/1997,20:13:37,16.157,-87.917,Earthquake,33.0,,,6.1,MWB,,,,,,1.24,USP00084FP,US,US,US,Reviewed
13600,07/09/1997,19:24:13,10.597999999999999,-63.486000000000004,Earthquake,19.9,3.1,,7.0,MWC,,,,,,1.25,USP00084M2,US,US,HRV,Reviewed
13606,07/19/1997,14:22:09,16.333,-98.21600000000001,Earthquake,33.0,,,6.9,MWB,,,,,,1.16,USP000851T,US,US,US,Reviewed
13608,07/20/1997,00:30:21,52.562,-167.484,Earthquake,14.4,,,6.1,MWC,,,,,,1.05,USP000852J,US,US,HRV,Reviewed
13625,08/05/1997,02:48:43,28.397,-43.766000000000005,Earthquake,10.0,,,5.5,MWC,,,,,,1.05,USP00085TQ,US,US,HRV,Reviewed
13641,08/24/1997,00:59:52,13.549000000000001,-89.589,Earthquake,139.1,8.7,,5.6,MWC,,,,,,1.0,USP00086N0,US,US,HRV,Reviewed
13676,09/22/1997,12:06:28,14.437999999999999,-93.075,Earthquake,33.0,,,5.6,MWC,,,,,,1.08,USP00087VN,US,US,HRV,Reviewed
13691,10/04/1997,10:57:34,41.052833299999996,-125.34333329999998,Earthquake,6.792000000000001,14.89,144.0,5.5,MW,,4.0,245.0,0.9586,0.93,0.15,NC524039,NC,NC,NC,Reviewed
13692,10/04/1997,15:29:46,15.922,-46.646,Earthquake,10.0,,,5.5,MWC,,,,,,1.16,USP00088H6,US,US,HRV,Reviewed
13693,10/04/1997,15:34:30,16.014,-46.748999999999995,Earthquake,10.0,,,5.7,MWC,,,,,,1.15,USP00088H7,US,US,HRV,Reviewed
13724,10/23/1997,14:07:29,46.453,-27.505,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP00089GP,US,US,HRV,Reviewed
13746,11/06/1997,17:29:08,11.693,-85.79,Earthquake,116.8,,,5.6,MWC,,,,,,1.09,USP0008A6V,US,US,HRV,Reviewed
13748,11/09/1997,22:56:43,13.849,-88.80799999999999,Earthquake,176.4,2.4,,6.5,MWB,,,,,,1.13,USP0008ACS,US,US,US,Reviewed
13768,11/22/1997,06:25:40,19.379,-108.45200000000001,Earthquake,33.0,,,5.5,MWC,,,,,,0.93,USP0008B43,US,US,HRV,Reviewed
13778,11/29/1997,14:18:56,11.224,-86.369,Earthquake,33.0,,,5.7,MWC,,,,,,1.19,USP0008BH3,US,US,HRV,Reviewed
13781,12/04/1997,14:56:42,13.639000000000001,-90.65799999999999,Earthquake,80.5,4.0,,6.0,MWC,,,,,,0.93,USP0008BRC,US,US,HRV,Reviewed
13782,12/04/1997,22:14:26,13.638,-90.618,Earthquake,86.5,4.6,,5.5,MWC,,,,,,0.98,USP0008BS1,US,US,HRV,Reviewed
13811,12/16/1997,11:17:22,29.985,-42.628,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0008CR9,US,US,HRV,Reviewed
13812,12/16/1997,11:48:30,16.107,-98.852,Earthquake,10.0,,,6.0,MWC,,,,,,1.11,USP0008CRC,US,US,HRV,Reviewed
13819,12/18/1997,15:02:00,13.84,-88.73899999999999,Earthquake,182.1,,,6.1,MWB,,,,,,0.98,USP0008CV7,US,US,US,Reviewed
13824,12/22/1997,10:03:45,13.742,-90.316,Earthquake,59.3,,,6.1,MWC,,,,,,1.27,USP0008D16,US,US,HRV,Reviewed
13826,12/22/1997,19:05:04,54.788999999999994,-160.83,Earthquake,33.0,,,5.5,MWC,,,,,,0.94,USP0008D1S,US,US,HRV,Reviewed
13828,12/25/1997,22:16:19,14.149000000000001,-92.28,Earthquake,10.0,,,5.8,MWC,,,,,,0.96,USP0008D6U,US,US,HRV,Reviewed
13837,01/03/1998,23:02:11,54.224,-164.17700000000002,Earthquake,10.0,,,5.8,MWC,,,,,,1.09,USP0008DQ4,US,US,HRV,Reviewed
13842,01/10/1998,08:20:06,14.374,-91.473,Earthquake,33.0,,,6.6,MWC,,,,,,0.93,USP0008E1G,US,US,HRV,Reviewed
13865,01/23/1998,09:20:08,52.379,-168.643,Earthquake,33.0,,,5.9,MWC,,,,,,1.05,USP0008EUQ,US,US,HRV,Reviewed
13879,02/03/1998,03:02:00,15.883,-96.29799999999999,Earthquake,33.0,,,6.4,MWB,,,,,,0.98,USP0008FBV,US,US,US,Reviewed
13892,02/16/1998,13:36:15,52.693000000000005,-33.747,Earthquake,10.0,,,5.5,MWC,,,,,,1.16,USP0008G2Q,US,US,HRV,Reviewed
13893,02/16/1998,23:53:20,52.718,-33.677,Earthquake,10.0,,,6.8,MWC,,,,,,0.83,USP0008G3E,US,US,HRV,Reviewed
13902,02/25/1998,19:05:52,53.93600000000001,-35.223,Earthquake,10.0,,,5.6,MWC,,,,,,0.89,USP0008GKD,US,US,HRV,Reviewed
13907,03/03/1998,02:24:44,14.38,-91.46600000000001,Earthquake,62.8,,,6.1,MWC,,,,,,0.93,USP0008GV3,US,US,HRV,Reviewed
13913,03/13/1998,05:24:38,14.368,-92.90100000000001,Earthquake,33.0,,,5.5,MWC,,,,,,1.06,USP0008HDH,US,US,HRV,Reviewed
13938,04/01/1998,21:37:50,35.376999999999995,-35.787,Earthquake,10.0,,,5.8,MWC,,,,,,0.87,USP0008JDK,US,US,HRV,Reviewed
13943,04/07/1998,13:12:43,14.277000000000001,-91.62,Earthquake,67.7,,,5.6,MWC,,,,,,1.07,USP0008JPT,US,US,HRV,Reviewed
13959,04/20/1998,22:59:15,18.525,-101.20299999999999,Earthquake,67.3,,,6.0,MWB,,,,,,0.98,USP0008KNK,US,US,US,Reviewed
13972,05/10/1998,06:05:59,13.675999999999998,-90.74700000000001,Earthquake,33.0,,,6.3,MWC,,,,,,1.23,USP0008MT9,US,US,HRV,Reviewed
13973,05/10/1998,06:35:45,8.52,-102.92399999999999,Earthquake,10.0,,,5.8,MWC,,,,,,1.12,USP0008MTF,US,US,HRV,Reviewed
13974,05/11/1998,01:34:33,8.242,-102.98700000000001,Earthquake,10.0,,,5.8,MWC,,,,,,1.16,USP0008MVD,US,US,HRV,Reviewed
13977,05/12/1998,00:56:13,13.866,-90.99799999999999,Earthquake,33.0,,,5.6,MWC,,,,,,1.24,USP0008MXF,US,US,HRV,Reviewed
14008,06/03/1998,15:47:08,43.678999999999995,-29.02,Earthquake,10.0,,,5.5,MWC,,,,,,0.84,USP0008P8F,US,US,HRV,Reviewed
14012,06/07/1998,23:20:14,15.959000000000001,-93.77600000000001,Earthquake,86.6,,,6.3,MWB,,,,,,0.98,USP0008PHB,US,US,US,Reviewed
14023,06/23/1998,01:36:32,10.546,-76.34899999999999,Earthquake,35.0,,,5.7,MWC,,,,,,0.78,USP0008QAY,US,US,HRV,Reviewed
14024,06/23/1998,10:58:42,23.77,-45.102,Earthquake,10.0,,,5.5,MWC,,,,,,0.88,USP0008QBR,US,US,HRV,Reviewed
14027,06/25/1998,21:03:45,17.733,-61.571999999999996,Earthquake,44.7,3.9,,5.6,MWC,,,,,,0.75,USP0008QG5,US,US,HRV,Reviewed
14032,07/07/1998,20:01:36,23.714000000000002,-108.395,Earthquake,10.0,,,5.5,MWC,,,,,,1.12,USP0008R4H,US,US,HRV,Reviewed
14033,07/09/1998,05:19:07,38.65,-28.625999999999998,Earthquake,10.0,,,6.2,MWB,,,,,,0.98,USP0008R70,US,US,US,Reviewed
14036,07/09/1998,19:39:44,60.53,-153.219,Earthquake,144.8,,,6.2,MWB,,,,,,0.83,USP0008R8G,US,US,US,Reviewed
14037,07/11/1998,05:21:13,17.39,-101.34899999999999,Earthquake,33.0,,,5.5,MWC,,,,,,1.07,USP0008RAH,US,US,HRV,Reviewed
14039,07/12/1998,08:11:28,16.95,-100.29,Earthquake,33.0,,,5.5,MWC,,,,,,,GCMTB071298D,GCMT,GCMT,GCMT,Automatic
14040,07/12/1998,08:11:28,16.954,-100.295,Earthquake,33.0,,,5.5,MWC,,,,,,1.08,USP0008RC8,US,US,HRV,Reviewed
14083,08/23/1998,13:57:15,11.663,-88.038,Earthquake,54.6,3.6,,6.7,MWC,,,,,,1.03,USP0008TRH,US,US,HRV,Reviewed
14090,08/30/1998,11:33:33,50.91,-130.66,Earthquake,10.0,,,6.1,MWC,,,,,,,USP0008U3N,US,PGC,HRV,Reviewed
14130,10/01/1998,03:41:13,13.738,-45.565,Earthquake,10.0,,,6.0,MWC,,,,,,1.06,USP0008VTK,US,US,HRV,Reviewed
14143,10/09/1998,11:54:36,11.321,-86.45100000000001,Earthquake,68.7,5.2,,6.0,MWC,,,,,,1.13,USP0008W8U,US,US,HRV,Reviewed
14152,10/17/1998,23:25:42,53.635,-163.148,Earthquake,33.0,,,5.5,MWC,,,,,,1.11,USP0008WP2,US,US,HRV,Reviewed
14163,11/05/1998,14:47:03,23.643,-108.787,Earthquake,10.0,,,5.5,MWC,,,,,,1.26,USP0008XNE,US,US,HRV,Reviewed
14170,11/08/1998,10:30:01,56.731,-152.065,Earthquake,33.0,,,5.7,MWC,,,,,,1.17,USP0008XU7,US,US,HRV,Reviewed
14181,11/17/1998,03:57:59,7.666,-82.78,Earthquake,16.7,3.5,,5.9,MWB,,,,,,0.91,USP0008YB0,US,US,US,Reviewed
14200,12/05/1998,01:12:48,52.121,-169.412,Earthquake,33.0,,,5.8,MWC,,,,,,1.09,USP0008Z69,US,US,HRV,Reviewed
14206,12/13/1998,17:31:59,13.345,-44.845,Earthquake,10.0,,,5.5,MWC,,,,,,0.78,USP0008ZJW,US,US,HRV,Reviewed
14213,12/17/1998,07:20:12,16.956,-85.8,Earthquake,33.0,,,5.6,MWC,,,,,,1.07,USP0008ZRF,US,US,HRV,Reviewed
14220,12/28/1998,07:23:32,20.78,-74.673,Earthquake,10.0,,,5.6,MWC,,,,,,0.86,USP0009099,US,US,HRV,Reviewed
14223,01/04/1999,08:43:44,7.3260000000000005,-78.07300000000001,Earthquake,33.0,,,5.5,MWC,,,,,,0.96,USP00090KX,US,US,HRV,Reviewed
14231,01/16/1999,10:44:39,56.233000000000004,-147.42700000000002,Earthquake,21.0,,,6.0,MWC,,,,,,0.86,USP000916E,US,US,HRV,Reviewed
14248,01/28/1999,08:10:05,52.886,-169.123,Earthquake,67.2,,,6.6,MWC,,,,,,0.94,USP00091UC,US,US,HRV,Reviewed
14326,03/30/1999,09:59:08,10.696,-70.418,Earthquake,10.0,,,5.8,MWC,,,,,,0.94,USP00095FU,US,US,HRV,Reviewed
14332,04/03/1999,10:10:31,13.173,-87.634,Earthquake,38.4,3.8,,6.0,MWC,,,,,,0.9,USP00095QJ,US,US,HRV,Reviewed
14335,04/06/1999,04:51:06,24.451,-46.373999999999995,Earthquake,10.0,,,5.9,MWB,,,,,,1.12,USP00095VE,US,US,US,Reviewed
14346,04/17/1999,00:56:25,19.25,-155.49,Earthquake,10.9,,,5.7,MWC,,,,,,,GCMTB041799A,GCMT,GCMT,GCMT,Automatic
14347,04/17/1999,00:56:25,19.248,-155.489,Earthquake,10.9,,,5.8,MWB,,,,,,,USP00096EC,US,HVO,US,Reviewed
14358,05/02/1999,16:13:51,56.794,-34.268,Earthquake,10.0,,,5.6,MWC,,,,,,1.01,USP0009784,US,US,HRV,Reviewed
14359,05/05/1999,10:30:03,59.291000000000004,-151.523,Earthquake,70.9,1.3,,5.8,MWB,,,,,,0.82,USP00097D2,US,US,US,Reviewed
14360,05/05/1999,22:41:30,14.364,-94.67299999999999,Earthquake,33.0,,,6.1,MWC,,,,,,1.11,USP00097DR,US,US,HRV,Reviewed
14364,05/07/1999,14:13:52,56.416000000000004,-152.939,Earthquake,20.0,,,6.2,MWC,,,,,,0.85,USP00097H0,US,US,HRV,Reviewed
14367,05/08/1999,22:12:46,14.214,-91.945,Earthquake,39.2,4.6,,6.1,MWB,,,,,,0.74,USP00097MC,US,US,US,Reviewed
14377,05/15/1999,13:22:11,37.5296667,-118.81716670000002,Earthquake,2.9339999999999997,0.51,31.0,5.5,MW,,6.0,112.0,0.05495,0.25,0.04,NC21014765,NC,NC,NC,Reviewed
14395,05/27/1999,08:08:59,58.652,-137.184,Earthquake,10.0,,,5.6,MWC,,,,,,0.86,USP00098US,US,US,HRV,Reviewed
14397,06/04/1999,04:25:57,53.858999999999995,-164.06400000000002,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP000998Y,US,US,HRV,Reviewed
14398,06/06/1999,07:08:06,13.897,-90.76799999999999,Earthquake,33.0,,,6.3,MWB,,,,,,1.25,USP00099CU,US,US,US,Reviewed
14402,06/08/1999,12:04:01,15.04,-60.42100000000001,Earthquake,54.6,2.8,,5.8,MWC,,,,,,0.84,USP00099H2,US,US,HRV,Reviewed
14406,06/15/1999,20:42:06,18.386,-97.436,Earthquake,70.0,,,7.0,MWC,,,,,,1.06,USP00099Y6,US,US,HRV,Reviewed
14413,06/21/1999,17:43:05,18.324,-101.539,Earthquake,68.7,,,6.3,MWC,,,,,,1.07,USP0009A9E,US,US,HRV,Reviewed
14422,07/01/1999,02:06:58,70.38600000000001,-15.152000000000001,Earthquake,10.0,,,5.5,MWC,,,,,,1.01,USP0009AV1,US,US,HRV,Reviewed
14423,07/01/1999,02:08:02,70.28,-15.350999999999999,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0009AV2,US,US,HRV,Reviewed
14424,07/02/1999,11:45:31,49.371,-129.204,Earthquake,10.0,,,6.0,MWB,,,,,,1.03,USP0009AXX,US,US,US,Reviewed
14425,07/03/1999,01:43:54,47.08,-123.46,Earthquake,40.6,,,5.8,MWC,,,,,,,GCMTB070399A,GCMT,GCMT,GCMT,Automatic
14426,07/03/1999,01:43:54,47.074,-123.46366670000002,Earthquake,40.014,0.06,48.0,5.8,MD,0.05,6.0,85.0,,0.085,0.21,UW10474303,UW,UW,UW,Reviewed
14434,07/11/1999,14:14:17,15.782,-88.33,Earthquake,10.0,,,6.7,MWC,,,,,,1.01,USP0009BED,US,US,HRV,Reviewed
14438,07/13/1999,13:02:31,13.749,-90.42,Earthquake,70.0,,,5.6,MWC,,,,,,1.04,USP0009BJ6,US,US,HRV,Reviewed
14458,08/01/1999,16:06:21,37.53,-116.96799999999999,Earthquake,6.037000000000001,,0.0,5.94,ML,,150.0,246.6,,,0.446,CI9098566,CI,CI,CI,Reviewed
14467,08/10/1999,14:55:42,9.346,-83.96700000000001,Earthquake,33.0,,,5.6,MWC,,,,,,0.94,USP0009CVB,US,US,HRV,Reviewed
14473,08/13/1999,03:00:29,52.093999999999994,-169.488,Earthquake,33.0,,,5.5,MWC,,,,,,0.92,USP0009CZ1,US,US,HRV,Reviewed
14474,08/13/1999,07:56:40,52.037,-169.502,Earthquake,33.0,,,5.8,MWC,,,,,,0.95,USP0009CZB,US,US,HRV,Reviewed
14480,08/20/1999,10:02:21,9.044,-84.15899999999999,Earthquake,20.0,,,6.9,MWC,,,,,,,USP0009DCG,US,CASC,HRV,Reviewed
14483,08/21/1999,10:49:51,8.918,-83.93799999999999,Earthquake,24.2,,,5.8,MWC,,,,,,,USP0009DEM,US,CASC,HRV,Reviewed
14489,08/26/1999,01:24:58,58.153,-154.784,Earthquake,97.1,,,5.5,MWC,,,,,,,USP0009DN9,US,AEIC,HRV,Reviewed
14531,09/30/1999,16:31:16,16.059,-96.931,Earthquake,60.6,2.5,,7.5,MWC,,,,,,0.93,USP0009F7V,US,US,HRV,Reviewed
14545,10/13/1999,01:33:40,54.657,-161.189,Earthquake,30.0,,,6.4,MWC,,,,,,1.04,USP0009FS9,US,US,HRV,Reviewed
14547,10/16/1999,09:46:44,34.603333299999996,-116.265,Earthquake,13.73,31.61,73.0,7.1,MW,,0.0,57.0,,0.35,0.31,CI9108652,CI,CI,CI,Reviewed
14548,10/16/1999,09:59:35,34.6781667,-116.2895,Earthquake,13.905999999999999,1.72,60.0,5.77,ML,,270.0,76.0,,0.56,0.35,CI3320848,CI,CI,CI,Reviewed
14549,10/16/1999,09:59:38,34.24,-117.04,Earthquake,6.0,,,5.6,MB,,0.0,,,,,CI10180015,CI,CI,CI,Reviewed
14589,11/21/1999,06:46:19,18.544,-107.16799999999999,Earthquake,33.0,,,6.2,MWC,,,,,,1.29,USP0009HXP,US,US,HRV,Reviewed
14610,12/01/1999,19:23:06,17.647000000000002,-82.35600000000001,Earthquake,10.0,,,6.3,MWC,,,,,,1.18,USP0009JCG,US,US,HRV,Reviewed
14612,12/02/1999,01:33:00,10.960999999999999,-70.34100000000001,Earthquake,10.0,,,5.5,MWC,,,,,,1.23,USP0009JCS,US,US,HRV,Reviewed
14615,12/04/1999,02:01:35,57.667,-32.58,Earthquake,10.0,,,5.6,MWC,,,,,,1.08,USP0009JEW,US,US,HRV,Reviewed
14618,12/05/1999,16:21:51,57.812,-32.728,Earthquake,10.0,,,5.5,MWC,,,,,,1.06,USP0009JGJ,US,US,HRV,Reviewed
14620,12/06/1999,23:12:34,57.413000000000004,-154.489,Earthquake,66.0,,,7.0,MWC,,,,,,1.16,USP0009JJ1,US,US,HRV,Reviewed
14621,12/06/1999,23:22:56,57.363,-154.401,Earthquake,49.9,,,5.6,MB,,58.0,,,,0.82,USP0009JJ2,US,US,US,Reviewed
14622,12/07/1999,00:19:50,57.361999999999995,-154.514,Earthquake,40.9,4.0,,6.4,MWC,,,,,,1.04,USP0009JJ5,US,US,HRV,Reviewed
14631,12/12/1999,17:57:29,14.765,-91.186,Earthquake,157.5,,,5.8,MWC,,,,,,1.22,USP0009JT2,US,US,HRV,Reviewed
14635,12/15/1999,00:00:44,17.189,-85.134,Earthquake,10.0,,,5.7,MWB,,,,,,1.05,USP0009JVF,US,US,US,Reviewed
14639,12/16/1999,23:51:28,54.506,-161.039,Earthquake,33.0,,,5.6,MWC,,,,,,0.93,USP0009JXM,US,US,HRV,Reviewed
14641,12/17/1999,04:00:26,7.982,-37.968,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP0009JXW,US,US,HRV,Reviewed
14642,12/17/1999,04:03:28,8.068999999999999,-38.025999999999996,Earthquake,10.0,,,5.7,MWC,,,,,,0.85,USP0009JXX,US,US,HRV,Reviewed
14660,12/29/1999,05:19:47,18.244,-101.432,Earthquake,69.9,,,5.9,MWC,,,,,,1.01,USP0009KDX,US,US,HRV,Reviewed
14678,01/06/2000,10:42:25,58.04,-136.87,Earthquake,1.0,,,6.1,MWC,,,,,,,USP0009KTQ,US,PGC,HRV,Reviewed
14703,01/20/2000,06:13:03,56.618,-161.869,Earthquake,220.8,,,5.8,MWB,,,,,,1.0,USP0009MD7,US,US,US,Reviewed
14704,01/20/2000,09:41:47,43.648999999999994,-127.257,Earthquake,10.0,,,6.1,MWC,,,,,,1.01,USP0009MDH,US,US,HRV,Reviewed
14711,01/23/2000,08:42:24,57.527,-149.111,Earthquake,10.0,,,5.5,MWC,,,,,,0.79,USP0009MJQ,US,US,HRV,Reviewed
14720,02/03/2000,10:24:59,65.015,-154.238,Earthquake,7.3,,,5.7,MWB,,,,,,,USP0009MZY,US,AEIC,US,Reviewed
14734,02/18/2000,08:06:15,16.569000000000003,-46.583999999999996,Earthquake,10.0,,,5.6,MWC,,,,,,0.93,USP0009NMD,US,US,HRV,Reviewed
14735,02/20/2000,08:27:22,8.854,-84.126,Earthquake,20.0,,,5.7,MWC,,,,,,,USP0009NQN,US,CASC,HRV,Reviewed
14737,02/21/2000,16:29:40,18.562,-107.074,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0009NST,US,US,HRV,Reviewed
14740,02/23/2000,19:20:26,17.387,-60.763000000000005,Earthquake,33.0,,,5.5,MWC,,,,,,0.83,USP0009NVM,US,US,HRV,Reviewed
14745,02/26/2000,18:24:39,9.406,-78.532,Earthquake,65.0,,,6.1,MWC,,,,,,1.08,USP0009P0A,US,US,HRV,Reviewed
14752,03/01/2000,23:05:15,60.167,-145.887,Earthquake,20.0,,,5.5,MWB,,,,,,,USP0009P5G,US,AEIC,US,Reviewed
14762,03/12/2000,22:21:30,14.975,-92.444,Earthquake,62.0,,,6.3,MWC,,,,,,0.87,USP0009PMV,US,US,HRV,Reviewed
14768,03/16/2000,15:19:56,40.3886667,-125.2385,Earthquake,4.803,2.3,158.0,5.7,MW,,4.0,228.0,0.6946,1.5,0.29,NC21086915,NC,NC,NC,Reviewed
14776,03/24/2000,04:23:46,27.551,-111.303,Earthquake,10.0,,,5.6,MWC,,,,,,1.35,USP0009Q39,US,US,HRV,Reviewed
14810,04/30/2000,10:13:03,51.011,-130.381,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0009S3W,US,US,HRV,Reviewed
14832,05/15/2000,07:11:42,49.94,-130.33,Earthquake,10.0,,,5.5,MWC,,,,,,,USP0009SZT,US,PGC,HRV,Reviewed
14833,05/19/2000,20:34:26,59.20399999999999,-153.139,Earthquake,79.5,,,5.9,MWB,,,,,,0.95,USP0009T6M,US,US,US,Reviewed
14843,06/02/2000,11:13:49,44.513000000000005,-130.08100000000002,Earthquake,10.0,,304.0,6.2,MWC,,,,,,1.12,USP0009TTW,US,US,HRV,Reviewed
14861,06/08/2000,08:08:12,14.207,-92.056,Earthquake,58.8,3.4,233.0,5.5,MWC,,,,,,1.08,USP0009U7Y,US,US,HRV,Reviewed
